sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
1.043;-9.395;-5.363;-0.611;-9.347;-2.904;1.433;-1.044;-3.214;0.689;-1.792;0.972;25.1;6.3;-15.3;54.68;38610;2018-04-16 22:34:21:415
1.426;-12.237;-7.651;-0.788;-9.355;-2.834;2.214;-2.882;-4.817;0.689;-1.792;0.972;25.1;6.3;-15.3;54.68;38620;2018-04-16 22:34:21:425
4.583;-14.056;-6.967;-0.788;-9.355;-2.834;2.214;-2.882;-4.817;0.162;-2.332;1.315;25.1;6.4;-15.2;54.68;38630;2018-04-16 22:34:21:435
4.583;-14.056;-6.967;-1.144;-9.328;-2.8;5.933;-5.28;-3.48;-0.237;-2.313;1.13;25.1;6.4;-15.2;54.68;38640;2018-04-16 22:34:21:445
3.972;-15.75;-4.733;-1.144;-9.328;-2.8;5.933;-5.28;-3.48;-0.5;-1.685;0.391;25.0;6.5;-15.0;54.68;38650;2018-04-16 22:34:21:455
3.972;-15.75;-4.733;-1.308;-9.292;-2.85;3.829;-6.28;-1.595;-0.5;-1.685;0.391;25.0;6.5;-15.0;54.68;38660;2018-04-16 22:34:21:465
1.557;-14.553;-5.389;-1.3;-9.284;-2.879;2.858;-5.269;-2.511;-0.465;-0.827;-0.347;24.9;6.6;-15.1;54.68;38670;2018-04-16 22:34:21:475
1.557;-14.553;-5.389;-1.3;-9.284;-2.879;2.858;-5.269;-2.511;-0.519;-0.033;-0.826;24.9;6.6;-15.1;54.68;38681;2018-04-16 22:34:21:486
-0.007;-13.227;-8.65;-1.156;-9.274;-2.971;1.149;-3.953;-5.679;-0.519;-0.033;-0.826;24.8;6.7;-15.1;54.68;38690;2018-04-16 22:34:21:495
-0.007;-13.227;-8.65;-1.156;-9.274;-2.971;1.149;-3.953;-5.679;-0.312;0.357;-0.91;24.8;6.7;-15.1;54.68;38700;2018-04-16 22:34:21:505
-2.801;-11.915;-8.746;-0.984;-9.284;-3.001;-1.817;-2.631;-5.745;0.298;-0.088;-0.638;24.6;6.8;-15.3;54.68;38710;2018-04-16 22:34:21:515
-2.801;-11.915;-8.746;-0.984;-9.284;-3.001;-1.817;-2.631;-5.745;0.298;-0.088;-0.638;24.6;6.8;-15.3;54.68;38720;2018-04-16 22:34:21:525
-6.039;-11.553;-3.559;-0.947;-9.332;-2.862;-5.092;-2.222;-0.697;0.955;-0.393;-0.093;24.3;6.8;-15.5;54.68;38730;2018-04-16 22:34:21:535
-6.039;-11.553;-3.559;-0.947;-9.332;-2.862;-5.092;-2.222;-0.697;1.169;-0.468;0.238;24.3;6.8;-15.5;54.68;38740;2018-04-16 22:34:21:545
-5.988;-13.856;-0.244;-1.044;-9.386;-2.641;-4.944;-4.47;2.397;1.059;-0.691;0.476;24.3;6.8;-15.5;54.68;38750;2018-04-16 22:34:21:555
-5.988;-13.856;-0.244;-1.044;-9.386;-2.641;-4.944;-4.47;2.397;0.555;-0.167;0.321;24.1;6.8;-15.8;54.68;38760;2018-04-16 22:34:21:565
-3.706;-11.122;4.659;-1.105;-9.409;-2.533;-2.601;-1.713;7.192;0.555;-0.167;0.321;23.8;6.7;-16.1;54.68;38770;2018-04-16 22:34:21:575
-3.706;-11.122;4.659;-1.105;-9.409;-2.533;-2.601;-1.713;7.192;-0.007;1.432;-0.445;23.8;6.7;-16.1;58.19;38780;2018-04-16 22:34:21:585
-4.304;-4.931;2.263;-0.938;-9.429;-2.527;-3.365;4.498;4.789;0.23;1.366;-0.693;23.5;6.6;-16.3;58.19;38790;2018-04-16 22:34:21:595
-4.304;-4.931;2.263;-0.938;-9.429;-2.527;-3.365;4.498;4.789;0.23;1.366;-0.693;23.5;6.6;-16.3;58.19;38800;2018-04-16 22:34:21:605
-3.548;-3.425;1.194;-0.747;-9.454;-2.496;-2.775;6.121;3.549;0.356;1.505;-0.573;23.4;6.5;-16.4;58.19;38810;2018-04-16 22:34:21:615
-3.932;-3.704;0.233;-0.747;-9.454;-2.496;-2.775;6.121;3.549;0.574;1.624;-0.209;23.2;6.3;-16.5;58.19;38820;2018-04-16 22:34:21:625
-5.181;-5.335;-1.149;-0.664;-9.485;-2.399;-4.02;4.794;1.681;0.696;1.346;0.371;23.2;6.3;-16.5;58.19;38830;2018-04-16 22:34:21:635
-5.181;-5.335;-1.149;-0.664;-9.485;-2.399;-4.02;4.794;1.681;0.696;1.346;0.371;23.1;6.1;-16.8;58.19;38840;2018-04-16 22:34:21:645
-6.413;-8.505;-0.515;-0.762;-9.506;-2.287;-5.651;1.0;1.772;0.64;0.882;0.974;23.0;6.0;-16.8;58.19;38850;2018-04-16 22:34:21:655
-6.413;-8.505;-0.515;-0.762;-9.506;-2.287;-5.651;1.0;1.772;0.507;0.698;1.251;23.0;6.0;-16.8;58.19;38859;2018-04-16 22:34:21:664
-6.788;-11.499;0.244;-0.978;-9.502;-2.219;-5.81;-1.997;2.463;0.297;0.568;1.324;22.9;5.8;-17.1;58.19;38870;2018-04-16 22:34:21:675
-6.788;-11.499;0.244;-0.978;-9.502;-2.219;-5.81;-1.997;2.463;0.057;0.483;1.244;22.9;5.8;-17.1;58.19;38880;2018-04-16 22:34:21:685
-5.646;-11.329;0.041;-1.183;-9.475;-2.235;-4.463;-1.855;2.276;-0.248;0.28;1.014;22.8;5.6;-17.2;58.19;38890;2018-04-16 22:34:21:695
-4.294;-9.234;-0.537;-1.183;-9.475;-2.235;-4.463;-1.855;2.276;-0.406;0.023;0.894;22.8;5.6;-17.2;58.19;38900;2018-04-16 22:34:21:705
-4.294;-9.234;-0.537;-1.367;-9.434;-2.302;-2.722;0.593;1.664;-0.518;-0.314;0.86;22.7;5.3;-17.3;58.19;38910;2018-04-16 22:34:21:715
-3.664;-8.18;-0.74;-1.367;-9.434;-2.302;-2.722;0.593;1.664;-0.518;-0.314;0.86;22.7;5.3;-17.3;58.19;38920;2018-04-16 22:34:21:725
-3.664;-8.18;-0.74;-1.569;-9.38;-2.391;-1.875;1.489;1.646;-0.637;-0.921;0.883;22.7;5.1;-17.3;58.19;38930;2018-04-16 22:34:21:735
-3.13;-7.709;-0.667;-1.569;-9.38;-2.391;-1.875;1.489;1.646;-0.685;-1.366;0.907;22.7;5.1;-17.2;58.19;38940;2018-04-16 22:34:21:745
-3.13;-7.709;-0.667;-1.813;-9.317;-2.466;-1.099;1.291;1.759;-0.679;-2.056;0.885;22.7;5.1;-17.2;58.19;38950;2018-04-16 22:34:21:755
-2.594;-8.838;-0.715;-1.813;-9.317;-2.466;-1.099;1.291;1.759;-0.414;-2.731;0.916;22.7;4.8;-17.2;58.19;38960;2018-04-16 22:34:21:765
-1.355;-9.736;-0.431;-2.114;-9.266;-2.417;0.5;-0.286;1.851;0.15;-3.608;0.869;22.7;4.8;-17.2;58.19;38970;2018-04-16 22:34:21:775
-1.355;-9.736;-0.431;-2.114;-9.266;-2.417;0.5;-0.286;1.851;0.15;-3.608;0.869;22.6;4.6;-17.3;58.19;38980;2018-04-16 22:34:21:785
-1.881;-10.608;0.345;-2.422;-9.264;-2.115;0.541;-1.343;2.46;0.745;-4.399;0.538;22.6;4.6;-17.3;58.19;38990;2018-04-16 22:34:21:795
-1.881;-10.608;0.345;-2.422;-9.264;-2.115;0.541;-1.343;2.46;0.897;-4.45;0.44;22.5;4.3;-17.4;58.19;39000;2018-04-16 22:34:21:805
-1.676;-11.055;1.392;-2.676;-9.277;-1.717;1.0;-1.778;3.109;1.019;-4.243;0.512;22.5;4.3;-17.4;58.19;39010;2018-04-16 22:34:21:815
-1.676;-11.055;1.392;-2.676;-9.277;-1.717;1.0;-1.778;3.109;1.308;-3.736;0.622;22.3;4.0;-17.6;58.19;39020;2018-04-16 22:34:21:825
0.885;-9.099;2.04;-2.859;-9.297;-1.25;3.744;0.198;3.29;1.814;-1.796;0.343;22.3;4.0;-17.6;58.19;39030;2018-04-16 22:34:21:835
0.885;-9.099;2.04;-2.859;-9.297;-1.25;3.744;0.198;3.29;1.814;-1.796;0.343;21.3;3.1;-18.4;58.19;39040;2018-04-16 22:34:21:845
0.268;-8.521;-0.133;-2.851;-9.339;-0.903;3.119;0.818;0.771;1.636;0.362;-0.321;21.3;3.1;-18.4;58.19;39050;2018-04-16 22:34:21:855
0.268;-8.521;-0.133;-2.851;-9.339;-0.903;3.119;0.818;0.771;1.289;1.131;-0.538;19.6;1.3;-20.1;58.19;39060;2018-04-16 22:34:21:865
-1.271;-8.722;-0.499;-2.732;-9.387;-0.765;1.46;0.665;0.266;0.596;1.592;-0.302;19.6;1.3;-20.1;58.19;39070;2018-04-16 22:34:21:875
-1.271;-8.722;-0.499;-2.732;-9.387;-0.765;1.46;0.665;0.266;0.596;1.592;-0.302;19.2;0.1;-20.8;58.19;39080;2018-04-16 22:34:21:885
-0.947;-8.501;-0.121;-2.663;-9.407;-0.761;1.717;0.907;0.64;0.347;1.654;-0.145;19.2;0.0;-20.3;58.19;39090;2018-04-16 22:34:21:895
-0.947;-8.501;-0.121;-2.663;-9.407;-0.761;1.717;0.907;0.64;0.114;1.626;-0.139;19.2;0.0;-20.3;62.73;39100;2018-04-16 22:34:21:905
-1.718;-8.91;0.213;-2.605;-9.419;-0.812;0.887;0.509;1.025;0.423;1.312;-0.22;19.7;0.4;-19.7;62.73;39110;2018-04-16 22:34:21:915
-1.718;-8.91;0.213;-2.605;-9.419;-0.812;0.887;0.509;1.025;0.423;1.312;-0.22;19.7;0.4;-19.7;62.73;39120;2018-04-16 22:34:21:925
-2.828;-9.574;-0.481;-2.553;-9.445;-0.669;-0.275;-0.13;0.187;1.267;0.511;-0.184;20.2;-0.1;-18.3;62.73;39129;2018-04-16 22:34:21:934
-2.828;-9.574;-0.481;-2.553;-9.445;-0.669;-0.275;-0.13;0.187;1.488;0.042;-0.125;20.2;-0.1;-18.3;62.73;39139;2018-04-16 22:34:21:944
-2.601;-9.345;-0.916;-2.534;-9.465;-0.389;-0.067;0.121;-0.527;1.455;-0.28;-0.093;19.7;-0.5;-19.2;62.73;39150;2018-04-16 22:34:21:955
-2.601;-9.345;-0.916;-2.534;-9.465;-0.389;-0.067;0.121;-0.527;1.23;-0.577;-0.048;19.7;-0.5;-19.2;62.73;39161;2018-04-16 22:34:21:966
-3.005;-8.906;-0.749;-2.532;-9.473;-0.128;-0.473;0.567;-0.621;1.23;-0.577;-0.048;19.6;-0.7;-19.6;62.73;39170;2018-04-16 22:34:21:975
-3.005;-8.906;-0.749;-2.532;-9.473;-0.128;-0.473;0.567;-0.621;1.208;-0.833;0.006;19.6;-0.7;-19.6;62.73;39180;2018-04-16 22:34:21:985
-3.784;-9.29;-0.591;-2.544;-9.47;0.151;-1.24;0.18;-0.742;1.387;-0.955;0.032;19.1;-1.4;-20.2;62.73;39190;2018-04-16 22:34:21:995
-3.784;-9.29;-0.591;-2.544;-9.47;0.151;-1.24;0.18;-0.742;1.387;-0.955;0.032;19.1;-1.4;-20.2;62.73;39200;2018-04-16 22:34:22:005
-3.955;-9.432;-0.444;-2.555;-9.456;0.465;-1.4;0.024;-0.909;1.473;-0.771;0.064;18.8;-2.0;-20.2;62.73;39210;2018-04-16 22:34:22:015
-3.581;-9.181;-0.658;-2.555;-9.456;0.465;-1.4;0.024;-0.909;1.481;-0.511;0.097;18.8;-2.0;-20.2;62.73;39220;2018-04-16 22:34:22:025
-3.581;-9.181;-0.658;-2.583;-9.431;0.748;-0.724;0.498;-1.515;1.418;-0.184;0.142;18.7;-2.1;-20.8;62.73;39230;2018-04-16 22:34:22:035
-2.999;-8.575;-1.025;-2.583;-9.431;0.748;-0.724;0.498;-1.515;1.418;-0.184;0.142;18.7;-2.1;-20.8;62.73;39240;2018-04-16 22:34:22:045
-2.48;-8.484;-1.528;-2.628;-9.401;0.944;-0.084;0.912;-2.28;1.06;0.448;0.225;18.5;-2.1;-20.8;62.73;39250;2018-04-16 22:34:22:055
-2.48;-8.484;-1.528;-2.628;-9.401;0.944;-0.084;0.912;-2.28;0.844;0.656;0.258;18.5;-2.1;-20.8;62.73;39261;2018-04-16 22:34:22:066
-2.124;-8.929;-1.616;-2.689;-9.374;1.033;0.565;0.445;-2.649;0.628;0.731;0.243;18.3;-1.9;-21.2;62.73;39270;2018-04-16 22:34:22:075
-2.124;-8.929;-1.616;-2.689;-9.374;1.033;0.565;0.445;-2.649;0.418;0.698;0.216;18.3;-1.9;-21.2;62.73;39280;2018-04-16 22:34:22:085
-1.891;-10.288;-1.386;-2.74;-9.357;1.047;0.849;-0.93;-2.433;0.418;0.698;0.216;18.3;-1.9;-21.2;62.73;39290;2018-04-16 22:34:22:095
-1.891;-10.288;-1.386;-2.74;-9.357;1.047;0.849;-0.93;-2.433;0.108;0.459;0.224;18.1;-2.4;-21.4;62.73;39300;2018-04-16 22:34:22:105
-1.172;-11.139;-0.904;-2.786;-9.346;1.033;1.614;-1.794;-1.937;-0.084;-0.042;0.228;18.0;-3.0;-21.4;62.73;39310;2018-04-16 22:34:22:115
-1.172;-11.139;-0.904;-2.786;-9.346;1.033;1.614;-1.794;-1.937;-0.05;-0.432;0.217;18.0;-3.0;-21.4;62.73;39320;2018-04-16 22:34:22:125
-0.778;-11.22;-0.159;-2.811;-9.334;1.066;2.033;-1.886;-1.225;0.147;-0.832;0.143;18.0;-3.5;-21.5;62.73;39330;2018-04-16 22:34:22:135
-0.778;-11.22;-0.159;-2.811;-9.334;1.066;2.033;-1.886;-1.225;0.147;-0.832;0.143;18.0;-3.5;-21.5;62.73;39340;2018-04-16 22:34:22:145
-0.988;-11.519;0.667;-2.803;-9.327;1.151;1.815;-2.192;-0.484;0.238;-0.75;0.005;18.1;-3.8;-21.3;62.73;39350;2018-04-16 22:34:22:155
-0.988;-11.519;0.667;-2.803;-9.327;1.151;1.815;-2.192;-0.484;0.244;-0.44;-0.073;18.1;-3.8;-21.3;62.73;39360;2018-04-16 22:34:22:165
-0.587;-11.812;0.432;-2.775;-9.328;1.208;2.188;-2.484;-0.776;0.213;-0.048;-0.166;18.2;-4.2;-21.1;62.73;39370;2018-04-16 22:34:22:175
-0.587;-11.812;0.432;-2.775;-9.328;1.208;2.188;-2.484;-0.776;0.088;0.443;-0.335;18.2;-4.2;-21.1;62.73;39380;2018-04-16 22:34:22:185
-0.178;-12.293;-0.534;-2.714;-9.349;1.185;2.536;-2.944;-1.718;-0.048;0.613;-0.458;18.2;-4.5;-21.0;62.73;39390;2018-04-16 22:34:22:195
-0.178;-12.293;-0.534;-2.714;-9.349;1.185;2.536;-2.944;-1.718;-0.247;0.61;-0.584;18.2;-4.5;-21.0;62.73;39401;2018-04-16 22:34:22:206
-0.243;-12.653;-1.284;-2.609;-9.39;1.088;2.284;-3.342;-2.478;-0.621;0.288;-0.684;18.2;-4.7;-20.9;62.73;39410;2018-04-16 22:34:22:215
-0.457;-13.028;-1.571;-2.539;-9.418;1.009;2.082;-3.61;-2.579;-0.621;0.288;-0.684;18.1;-5.1;-20.9;62.73;39421;2018-04-16 22:34:22:226
-1.009;-13.127;-1.678;-2.539;-9.418;1.009;2.082;-3.61;-2.579;-1.009;-0.36;-0.717;18.1;-5.1;-20.9;62.73;39430;2018-04-16 22:34:22:235
-1.009;-13.127;-1.678;-2.386;-9.477;0.819;0.882;-3.384;-2.315;-1.283;-0.806;-0.782;18.1;-5.1;-20.9;62.73;39440;2018-04-16 22:34:22:245
-2.035;-12.524;-1.383;-2.386;-9.477;0.819;0.882;-3.384;-2.315;-1.521;-0.92;-0.878;18.0;-5.3;-21.0;51.37;39450;2018-04-16 22:34:22:255
-3.906;-11.471;-1.444;-2.197;-9.542;0.541;-1.709;-1.929;-1.984;-1.762;-0.687;-0.979;17.9;-5.5;-21.0;51.37;39460;2018-04-16 22:34:22:265
-3.906;-11.471;-1.444;-2.197;-9.542;0.541;-1.709;-1.929;-1.984;-2.057;-0.177;-1.023;17.9;-5.5;-21.0;51.37;39470;2018-04-16 22:34:22:275
-6.029;-10.411;0.69;-2.005;-9.599;0.107;-4.024;-0.812;0.582;-2.057;-0.177;-1.023;17.8;-5.6;-21.1;51.37;39480;2018-04-16 22:34:22:285
-6.721;-10.169;3.551;-2.005;-9.599;0.107;-4.024;-0.812;0.582;-2.509;1.146;-0.911;17.8;-5.6;-21.1;51.37;39490;2018-04-16 22:34:22:295
-6.721;-10.169;3.551;-1.834;-9.624;-0.43;-4.893;-0.591;4.348;-2.486;1.817;-0.825;17.7;-5.5;-21.0;51.37;39500;2018-04-16 22:34:22:305
-6.371;-9.901;4.1;-1.834;-9.624;-0.43;-4.893;-0.591;4.348;-2.369;2.442;-0.808;17.7;-5.5;-21.0;51.37;39510;2018-04-16 22:34:22:315
-6.371;-9.901;4.1;-1.631;-9.622;-0.964;-4.288;0.238;5.149;-2.178;2.86;-0.876;17.7;-5.3;-20.9;51.37;39520;2018-04-16 22:34:22:325
-6.634;-9.635;3.449;-1.631;-9.622;-0.964;-4.288;0.238;5.149;-1.571;2.766;-0.957;17.7;-5.3;-20.9;51.37;39530;2018-04-16 22:34:22:335
-6.634;-9.635;3.449;-1.394;-9.614;-1.343;-6.787;-0.964;3.228;-1.571;2.766;-0.957;17.7;-4.9;-20.8;51.37;39539;2018-04-16 22:34:22:344
-8.55;-10.658;0.461;-1.298;-9.607;-1.482;-7.252;-1.051;1.943;-1.23;2.586;-0.72;17.7;-4.9;-20.8;51.37;39550;2018-04-16 22:34:22:355
-8.617;-10.816;-1.597;-1.298;-9.607;-1.482;-7.252;-1.051;1.943;-1.249;2.516;-0.64;17.8;-4.7;-20.7;51.37;39560;2018-04-16 22:34:22:365
-8.617;-10.816;-1.597;-1.106;-9.58;-1.779;-7.361;-1.24;-0.188;-1.249;2.516;-0.64;18.1;-3.6;-20.1;51.37;39570;2018-04-16 22:34:22:375
-7.793;-9.954;-2.283;-1.106;-9.58;-1.779;-7.361;-1.24;-0.188;-1.341;1.431;-0.442;18.1;-3.6;-20.1;51.37;39580;2018-04-16 22:34:22:385
-7.187;-8.633;-0.83;-0.99;-9.535;-2.067;-6.461;0.533;0.942;-1.422;0.853;-0.302;19.0;-1.3;-18.8;51.37;39590;2018-04-16 22:34:22:395
-7.187;-8.633;-0.83;-0.99;-9.535;-2.067;-6.461;0.533;0.942;-1.422;0.853;-0.302;19.0;-1.3;-18.8;51.37;39600;2018-04-16 22:34:22:405
-5.223;-7.422;0.634;-0.978;-9.477;-2.323;-4.245;2.055;2.957;-1.286;0.14;0.034;19.1;-0.8;-18.7;51.37;39610;2018-04-16 22:34:22:415
-5.223;-7.422;0.634;-0.978;-9.477;-2.323;-4.245;2.055;2.957;-0.963;-0.378;0.067;19.1;-0.8;-18.7;51.37;39620;2018-04-16 22:34:22:425
-2.187;-7.386;0.575;-1.013;-9.438;-2.462;-1.174;2.052;3.037;-0.473;-0.55;-0.138;19.5;0.7;-18.1;51.37;39630;2018-04-16 22:34:22:435
0.02;-8.206;-0.215;-1.013;-9.427;-2.504;1.034;1.221;2.289;-0.473;-0.55;-0.138;19.5;0.7;-18.1;51.37;39640;2018-04-16 22:34:22:445
1.741;-10.191;1.079;-1.013;-9.427;-2.504;1.034;1.221;2.289;-0.671;0.133;-0.413;19.7;0.7;-17.5;51.37;39650;2018-04-16 22:34:22:455
1.741;-10.191;1.079;-0.856;-9.404;-2.644;2.49;-1.34;3.675;-0.803;1.213;-0.696;19.7;0.7;-17.5;51.37;39659;2018-04-16 22:34:22:464
1.061;-10.861;0.145;-0.856;-9.404;-2.644;2.49;-1.34;3.675;-0.677;1.652;-0.698;20.1;1.6;-17.0;51.37;39670;2018-04-16 22:34:22:475
1.061;-10.861;0.145;-0.639;-9.384;-2.774;1.293;-0.756;2.101;-0.513;1.723;-0.604;20.1;1.6;-17.0;51.37;39680;2018-04-16 22:34:22:485
0.271;-9.584;-0.889;-0.639;-9.384;-2.774;1.293;-0.756;2.101;-0.18;1.018;-0.562;20.3;2.5;-17.4;51.37;39690;2018-04-16 22:34:22:495
-1.113;-9.123;-1.177;-0.473;-9.386;-2.802;-0.001;0.022;1.816;0.001;0.428;-0.597;20.3;2.5;-17.4;51.37;39700;2018-04-16 22:34:22:505
-1.113;-9.123;-1.177;-0.473;-9.386;-2.802;-0.001;0.022;1.816;0.001;0.428;-0.597;20.3;2.6;-16.3;51.37;39710;2018-04-16 22:34:22:515
-3.515;-8.025;-1.337;-0.364;-9.39;-2.805;-3.151;1.365;1.467;-0.088;-0.082;-0.572;20.3;2.6;-16.3;51.37;39720;2018-04-16 22:34:22:525
-4.46;-5.607;-0.174;-0.364;-9.39;-2.805;-3.151;1.365;1.467;-0.451;-0.25;-0.368;20.1;2.8;-16.8;51.37;39730;2018-04-16 22:34:22:535
-4.46;-5.607;-0.174;-0.309;-9.366;-2.889;-4.487;4.417;3.241;-0.451;-0.25;-0.368;20.1;2.8;-16.8;51.37;39740;2018-04-16 22:34:22:545
-5.09;-3.74;1.458;-0.309;-9.366;-2.889;-4.487;4.417;3.241;-0.81;-0.114;-0.29;20.1;2.9;-16.8;51.37;39750;2018-04-16 22:34:22:555
-5.09;-3.74;1.458;-0.255;-9.316;-3.053;-4.888;6.219;4.441;-0.94;0.238;-0.253;20.1;2.9;-16.8;53.34;39760;2018-04-16 22:34:22:565
-5.25;-3.008;0.257;-0.225;-9.289;-3.137;-5.025;6.28;3.394;-0.972;0.514;-0.194;20.1;2.9;-16.5;53.34;39770;2018-04-16 22:34:22:575
-5.25;-3.008;0.257;-0.225;-9.289;-3.137;-5.025;6.28;3.394;-0.907;0.558;-0.071;20.1;2.9;-16.5;53.34;39780;2018-04-16 22:34:22:585
-4.089;-3.7;-1.197;-0.196;-9.237;-3.287;-3.894;5.537;2.09;-0.512;0.303;0.18;20.2;3.0;-16.6;53.34;39790;2018-04-16 22:34:22:595
-3.202;-3.858;-1.004;-0.215;-9.224;-3.322;-3.4;5.433;2.201;-0.158;0.172;0.348;20.2;3.0;-16.6;53.34;39801;2018-04-16 22:34:22:606
-3.202;-3.858;-1.004;-0.215;-9.224;-3.322;-3.4;5.433;2.201;-0.158;0.172;0.348;20.2;3.0;-16.6;53.34;39810;2018-04-16 22:34:22:615
-2.47;-4.095;-0.725;-0.247;-9.224;-3.319;-2.222;5.129;2.594;0.033;0.128;0.426;20.4;3.4;-16.3;53.34;39820;2018-04-16 22:34:22:625
-1.105;-4.731;-1.504;-0.247;-9.224;-3.319;-2.222;5.129;2.594;0.731;-0.101;0.674;20.7;3.8;-15.8;53.34;39830;2018-04-16 22:34:22:635
-1.105;-4.731;-1.504;-0.452;-9.286;-3.12;-0.431;4.39;1.441;0.936;-0.315;0.777;20.7;3.8;-15.8;53.34;39840;2018-04-16 22:34:22:645
-0.363;-5.654;-2.134;-0.452;-9.286;-3.12;-0.431;4.39;1.441;1.054;-0.74;0.921;20.8;4.1;-15.5;53.34;39849;2018-04-16 22:34:22:654
-0.031;-8.408;-3.594;-0.67;-9.338;-2.918;0.641;1.967;0.013;1.016;-1.031;1.013;20.8;4.1;-15.5;53.34;39860;2018-04-16 22:34:22:665
-0.031;-8.408;-3.594;-0.67;-9.338;-2.918;0.641;1.967;0.013;1.016;-1.031;1.013;20.9;4.4;-15.3;53.34;39870;2018-04-16 22:34:22:675
0.379;-11.799;-6.754;-0.968;-9.365;-2.743;1.347;-2.433;-4.011;0.717;-1.471;1.289;20.9;4.4;-15.3;53.34;39879;2018-04-16 22:34:22:684
4.028;-14.623;-9.705;-0.968;-9.365;-2.743;1.347;-2.433;-4.011;0.27;-1.847;1.494;20.9;4.4;-15.2;53.34;39890;2018-04-16 22:34:22:695
4.028;-14.623;-9.705;-1.35;-9.329;-2.704;6.353;-6.1;-7.187;-0.307;-2.206;1.425;20.9;4.4;-15.2;53.34;39900;2018-04-16 22:34:22:705
5.866;-17.985;-8.308;-1.35;-9.329;-2.704;6.353;-6.1;-7.187;-0.882;-2.324;0.913;20.9;4.4;-15.2;53.34;39910;2018-04-16 22:34:22:715
5.866;-17.985;-8.308;-1.557;-9.258;-2.835;5.717;-9.491;-2.849;-0.864;-1.346;-0.434;20.9;4.4;-15.2;53.34;39920;2018-04-16 22:34:22:725
2.902;-15.878;-4.354;-1.557;-9.258;-2.835;5.717;-9.491;-2.849;-0.409;-0.65;-0.7;20.8;4.4;-15.1;53.34;39930;2018-04-16 22:34:22:735
2.042;-13.074;-5.35;-1.486;-9.248;-2.903;3.778;-4.534;-1.903;-0.071;-0.031;-0.866;20.8;4.4;-15.1;53.34;39939;2018-04-16 22:34:22:744
2.042;-13.074;-5.35;-1.486;-9.248;-2.903;3.778;-4.534;-1.903;0.103;0.437;-0.962;20.7;4.4;-15.1;53.34;39950;2018-04-16 22:34:22:755
1.249;-11.903;-7.341;-1.283;-9.28;-2.898;2.532;-2.623;-4.442;0.183;0.79;-0.965;20.7;4.4;-15.1;53.34;39960;2018-04-16 22:34:22:765
-1.034;-11.636;-8.532;-1.283;-9.28;-2.898;2.532;-2.623;-4.442;0.277;0.761;-0.864;20.6;4.4;-15.3;53.34;39969;2018-04-16 22:34:22:774
-1.034;-11.636;-8.532;-1.086;-9.318;-2.858;-0.986;-2.367;-4.993;0.522;0.376;-0.608;20.6;4.4;-15.3;53.34;39980;2018-04-16 22:34:22:785
-4.518;-11.75;-4.883;-1.047;-9.339;-2.802;-3.471;-2.41;-2.081;0.867;-0.023;-0.239;20.4;4.4;-15.5;53.34;39990;2018-04-16 22:34:22:795
-4.518;-11.75;-4.883;-1.047;-9.339;-2.802;-3.471;-2.41;-2.081;0.867;-0.023;-0.239;20.4;4.4;-15.5;53.34;40000;2018-04-16 22:34:22:805
-6.859;-11.356;-4.16;-1.067;-9.397;-2.593;-5.792;-1.958;-1.567;1.13;-0.518;0.127;20.2;4.4;-15.6;53.34;40010;2018-04-16 22:34:22:815
-6.491;-12.602;-1.887;-1.067;-9.397;-2.593;-5.792;-1.958;-1.567;0.691;-1.047;0.15;20.2;4.4;-15.6;53.34;40020;2018-04-16 22:34:22:825
-6.491;-12.602;-1.887;-1.137;-9.414;-2.501;-4.641;-3.013;2.634;-0.335;-0.936;-0.14;20.0;4.3;-15.8;53.34;40030;2018-04-16 22:34:22:835
-4.963;-11.058;3.145;-1.125;-9.402;-2.549;-3.838;-1.655;5.694;-0.663;-0.123;-0.36;20.0;4.3;-15.8;53.34;40040;2018-04-16 22:34:22:845
-4.494;-6.735;3.458;-1.125;-9.402;-2.549;-3.838;-1.655;5.694;-0.676;0.828;-0.42;19.7;4.2;-16.0;53.34;40049;2018-04-16 22:34:22:854
-4.494;-6.735;3.458;-1.012;-9.38;-2.676;-3.3;3.672;5.782;-0.676;0.828;-0.42;19.7;4.2;-16.0;53.34;40060;2018-04-16 22:34:22:865
-3.496;-3.685;1.592;-1.012;-9.38;-2.676;-3.3;3.672;5.782;-0.351;1.222;-0.396;19.5;4.1;-16.3;53.34;40070;2018-04-16 22:34:22:875
-3.496;-3.685;1.592;-0.872;-9.374;-2.745;-2.678;5.846;3.78;-0.165;1.286;-0.382;19.5;4.1;-16.3;63.93;40080;2018-04-16 22:34:22:885
-3.889;-3.982;0.593;-0.872;-9.374;-2.745;-2.678;5.846;3.78;0.126;1.373;-0.13;19.3;4.0;-16.5;63.93;40090;2018-04-16 22:34:22:895
-3.889;-3.982;0.593;-0.779;-9.383;-2.742;-3.753;4.638;2.503;0.126;1.373;-0.13;19.3;4.0;-16.5;63.93;40100;2018-04-16 22:34:22:905
-5.012;-4.709;-3.772;-0.779;-9.383;-2.742;-3.753;4.638;2.503;0.312;1.278;0.162;19.2;4.0;-16.7;63.93;40110;2018-04-16 22:34:22:915
